title,id,authors,abstract,journal,published
The Role of Dimensional Analysis in Teaching Physics,http://arxiv.org/abs/1308.6164v3,"['Michaela Reichelova', 'Aba Teleki']","  Dimensional analysis is a simple qualitative method for determining essential
connections between physical quantities. It is applicable to a multitude of
physics problems, many of which canbe introduced early on in a university
physics curriculum. Despite the relative simplicity of theapproach, it is
rarely included in physics curricula. Here, we apply dimensional analysis to
find the radiated power from an electric dipole. Employing dimensional
analysis, we demonstrate a straightforward way to derive the latter without the
need for complex mathematical treatments.
",None,2013-08-28 14:25:12+00:00
The Future of U.S. Particle Theory: Report of the DPF Theory Panel,http://arxiv.org/abs/1310.6111v2,"['M. Dine', 'K. Babu', 'C. Csaki', 'S. Dawson', 'L. Dixon', 'S. Gottlieb', 'J. Harvey', 'D. Whiteson']","  This report summarizes the findings of the DPF Theory Panel which was formed
with a goal of understanding the scientific problems and opportunities of the
next decade, as well as the challenges involved in sustaining a first-class
program in theoretical particle physics research in the United States.
",None,2013-10-23 05:07:00+00:00
Top-quark Pair Production in a Running Mass Scheme,http://arxiv.org/abs/1311.0643v1,"['Matthew Dowling', 'Sven Moch']","  Between the Tevatron and LHC, top-quark physics is now becoming an area for
precision physics. This has lead to an increase in theoretical activity to
match the experimental accuracy of top anti-top production. We discuss the
difficulty in properly defining the top-quark mass as measured by experiments
and present results for differential distributions of top-quark pair production
in a running mass scheme. The use of such a scheme shows better convergence in
the perturbative expansion and improves the scale dependence as opposed to the
typical on-shell scheme.
",None,2013-11-04 10:57:50+00:00
Higgs Physics,http://arxiv.org/abs/1312.5672v1,['John Ellis'],"  These lectures review the background to Higgs physics, its current status
following the discovery of a/the Higgs boson at the LHC, models of Higgs
physics beyond the Standard Model and prospects for Higgs studies in future
runs of the LHC and at possible future colliders.
",None,2013-12-19 18:00:03+00:00
Charm at Belle II - Status and Prospects,http://arxiv.org/abs/1312.6248v2,['Gagan B. Mohanty'],"  High-precision flavor physics measurements play a complementary role to the
direct searches for new physics by CMS and ATLAS experiments at LHC. Such
measurements will be performed with the Belle II detector at the upgraded KEKB
accelerator (SuperKEKB) in Japan. The physics potential with emphasis on the
charm sector, current status and future prospects of the Belle II experiment
are presented in these proceedings.
",None,2013-12-21 13:02:39+00:00
Topics in the Mathematical Physics of Cold Bose Gases,http://arxiv.org/abs/1402.0706v2,['Jakob Yngvason'],"  In these notes of six lectures on selected topics in the theory of cold,
dilute Bose gases, presented at the 5th Warsaw School of Statistical Physics in
June 2013, the following topics are discussed: 1) The concept of BEC, 2) the
ground state energy of a dilute Bose gas with short range interactions, 3)
Gross-Pitaevskii theory and BEC in trapped gases, 4) Bose gases in rotating
traps and quantized vortices, and 5) strongly correlated phases in the lowest
Landau level generated by rapid rotation.
",None,2014-02-04 12:23:04+00:00
"Quantum Humeanism,or: physicalism without properties",http://arxiv.org/abs/1403.5666v1,['Michael Esfeld'],"  In recent literature, it has become clear that quantum physics does not
refute Humeanism. This point has so far been made with respect to Bohms quantum
theory. Against this background, this paper seeks to achieve the following four
results: to generalize the option of quantum Humeanism from Bohmian mechanics
to primitive ontology theories in general, to show that this option applies
also to classical mechanics, to establish that it requires a commitment to
matter as primitive stuff, but no commitment to natural properties (physicalism
without properties, to point out that by removing the commitment to properties,
the stock metaphysical objections against Humeanism from quidditism and
humility no longer apply. In that way, quantum physics strengthens Humeanism
instead of refuting it.
",None,2014-03-22 14:21:50+00:00
"Illustrations of Equivalent Methods to Reproduce Vehicle and Occupant
  Dynamics as a Pedagogical Tool",http://arxiv.org/abs/1404.1542v1,"['Bob J. Scurlock', 'James R. Ipser']","  When explaining to a lay audience the magnitude of forces or accelerations
imparted to vehicles or experienced by vehicle occupants during a motor vehicle
collision, it is often helpful to recast the critical results in terms of other
physical systems or impact configurations which will reproduce the equivalent
dynamics of the subject accident to serve as a conceptual aid for the audience.
In this article, we present the basis for such equivalents and explicitly
demonstrate, using two physics simulation software packages, that such
equivalents are based on nothing more than the application of the laws of
physics.
",None,2014-04-06 02:45:05+00:00
Categorical Generalization and Physical Structuralism,http://arxiv.org/abs/1404.3049v1,"['Raymond Lal', 'Nicholas J. Teh']","  Category theory has become central to certain aspects of theoretical physics.
Bain [Synthese, 190:1621--1635 (2013)] has recently argued that this has
significance for ontic structural realism. We argue against this claim. In so
doing, we uncover two pervasive forms of category-theoretic generalization. We
call these `generalization by duality' and `generalization by categorifying
physical processes'. We describe in detail how these arise, and explain their
significance using detailed examples. We show that their significance is
two-fold: the articulation of high-level physical concepts, and the generation
of new models.
",None,2014-04-11 09:33:30+00:00
BSM Primary Effects,http://arxiv.org/abs/1405.0181v2,"['Rick S. Gupta', 'Alex Pomarol', 'Francesco Riva']","  Using the predictive power of the effective field theory approach, we present
a physical parametrization of the leading effects beyond the SM (BSM), that
give us at present the best way to constrain heavy new-physics at low-energies.
We show that other BSM effects are not independent from these ones, and we
provide the explicit correlations. This information is useful to know where to
primarily look for new physics in future experiments, and to know how this new
physics is related to previous measurements, most importantly in
electroweak-symmetry breaking processes or Higgs physics.
",None,2014-05-01 15:13:35+00:00
Qualitative analysis of trapped Dirac fermions in graphene,http://arxiv.org/abs/1405.2535v3,"['Vit Jakubsky', 'David Krejcirik']","  We study the confinement of Dirac fermions in graphene and in carbon
nanotubes by an external magnetic field, mechanical deformations or
inhomogeneities in the substrate. By applying variational principles to the
square of the Dirac operator, we obtain sufficient and necessary conditions for
confinement of the quasi-particles. The rigorous theoretical results are
illustrated on the realistic examples of the three classes of traps.
","Annals of Physics 349, 268 (2014)",2014-05-11 14:07:41+00:00
Top quarks as a probe for heavy new physics,http://arxiv.org/abs/1407.3183v1,['Celine Degrande'],"  The heaviest fermion is expected to couple strongly to new physics and
appears therefore as a natural probe in many BSM scenarios. Moreover, top
physics has now entered in a precision era thanks to the huge amount of top
quarks produced at hadron colliders, advanced experimental methods and accurate
theoretical predictions. In this talk, we will used effective field theory to
search for heavy new physics in a model independent way. This method can also
be used to quantify the room left for new physics if no deviation from the SM
is found.
",None,2014-07-11 14:57:28+00:00
An Integration of Integrated Information Theory with Fundamental Physics,http://arxiv.org/abs/1407.4706v1,['Adam B. Barrett'],"  To truly eliminate Cartesian ghosts from the science of consciousness, we
must describe consciousness as an aspect of the physical. Integrated
Information Theory states that consciousness arises from intrinsic information
generated by dynamical systems; however existing formulations of this theory
are not applicable to standard models of fundamental physical entities. Modern
physics has shown that fields are fundamental entities, and in particular that
the electromagnetic field is fundamental. Here I hypothesize that consciousness
arises from information intrinsic to fundamental fields. This hypothesis unites
fundamental physics with what we know empirically about the neuroscience
underlying consciousness, and it bypasses the need to consider quantum effects.
","Barrett AB (2014) An integration of integrated information theory
  with fundamental physics. Front. Psychol. 5:63",2014-07-03 13:33:45+00:00
"$SU(2)\times U(1)$ gauge invariance and the shape of new physics in rare
  $B$ decays",http://arxiv.org/abs/1407.7044v1,"['Rodrigo Alonso', 'Benjamin Grinstein', 'Jorge Martin Camalich']","  New physics effects in $B$ decays are routinely modeled through operators
invariant under the strong and electromagnetic gauge symmetries. Assuming the
scale for new physics is well above the electro-weak scale, we further require
invariance under the full Standard-Model gauge symmetry group. Retaining up to
dimension-6 operators, we unveil new constraints between different new-physics
operators that are assumed to be independent in the standard phenomenological
analyses. We illustrate this approach by analyzing the constraints on new
physics from rare $B_{q}$ (semi-)leptonic decays.
","Phys. Rev. Lett. 113, 241802 (2014)",2014-07-25 20:07:48+00:00
Model-Independent Searches Using Matrix Element Ranking,http://arxiv.org/abs/1408.6572v1,"['Dipsikha Debnath', 'James S. Gainer', 'Konstantin T. Matchev']","  Thus far the LHC experiments have yet to discover beyond-the-standard-model
physics. This motivates efforts to search for new physics in model independent
ways. In this spirit, we describe procedures for using a variant of the Matrix
Element Method to search for new physics without regard to a specific signal
hypothesis. To make the resulting variables more intuitive, we also describe
how these variables can be ""flattened"", which makes the resulting distributions
more visually meaningful.
",None,2014-08-27 21:28:07+00:00
"Searches for Leptoquarks, Extra Dimensions, and Dark Matter",http://arxiv.org/abs/1409.4479v2,['Lovedeep Kaur Saini'],"  We present results from several searches for various exotic physics phenomena
like large extra dimensions, leptoquarks, and dark matter, in proton-proton
collisions at $\sqrt{s}$ = 7 and 8 TeV delivered by the LHC and collected with
the CMS detector. Many different final states are analyzed using data collected
in 2011 and 2012 corresponding to an integrated luminosity up to 5.0 fb$^{-1}$
and 19.7 fb$^{-1}$. No sign of physics beyond the standard model has been
observed so far and the results are used to set new limits on various new
physics model parameters.
",None,2014-09-16 01:25:46+00:00
Boundary Effects in Bosonic and Fermionic Field Theories,http://arxiv.org/abs/1501.03752v1,"['M. Asorey', 'D. Garcia-Alvarez', 'J. M. Munoz-Castaneda']","  The dynamics of quantum field theories on bounded domains requires the
introduction of boundary conditions on the quantum fields. We address the
problem from a very general perspective by using charge conservation as a
fundamental principle for scalar and fermionic quantum field theories.
Unitarity arises as a consequence of the choice of charge preserving boundary
conditions. This provides a powerful framework for the analysis of global
geometrical and topological properties of the space of physical boundary
conditions. Boundary conditions which allow the existence of edge states can
only arise in theories with a mass gap which is also a physical requirement for
topological insulators.
",None,2015-01-15 17:37:26+00:00
Biology and nonequilibrium: remarks on a paper by J.L. England,http://arxiv.org/abs/1502.01600v1,['David Ruelle'],"  This note analyzes the physical basis of J.R. England's paper ""Statistical
physics of self-replication."" [J. Chem. Phys. {\bf 139}, 121923(2013)]. We
follow England's use of time-reversal symmetry but replace stochastic by
deterministic dynamics, and introduce a definition of metastable states based
on equilibrium statistical mechanics. We rederive England's detailed balance
relation and obtain another similar relation which appears more natural and
remains valid for quantum systems. The detailed balance relations are based on
serious physical ideas, and either of them can be used for England's biological
discussion. This biological discussion does of course deserve further scrutiny.
",None,2015-02-05 15:09:28+00:00
"Eliminating unphysical photon components from Dirac-Maxwell Hamiltonian
  quantized in the Lorenz gauge",http://arxiv.org/abs/1504.00462v1,"['Shinichiro Futakuchi', 'Kouta Usui']","  We study the Dirac-Maxwell model quantized in the Lorenz gauge. In this
gauge, the space of quantum mechanical state vectors inevitably be an
indefinite metric vector space so that the canonical commutation relation (CCR)
is realized in a Lorentz covariant manner. In order to obtain a physical
subspace in which no negative norm state exists, the method first proposed by
Gupta and Bleuler is applied with mathematical rigor. It is proved that a
suitably defined physical subspace has a positive semi-definit metric, and
naturally induces a physical Hilbert space with a positive definite metric. The
original Dirac-Maxwell Hamiltonian naturally defines an induced Hamiltonian on
the physical Hilbert space which is essentially self-adjoint.
",None,2015-04-02 07:49:36+00:00
CMS physics highlights in the LHC Run 1,http://arxiv.org/abs/1504.06519v2,"[""David d'Enterria""]","  The main physics results obtained by the CMS experiment during the first
three years of operation of the CERN Large Hadron Collider (2010--2013, aka.
Run 1) are summarized. The advances in our understanding of the fundamental
particles and their interactions are succinctly reviewed under the following
physics topics: (i) Quantum Chromodynamics, (ii) Quark Gluon Plasma, (iii)
Electroweak interaction, (iv) Top quark, (v) Higgs boson, (vi) Flavour, (vii)
Supersymmetry, (viii) Dark Matter, and (ix) other searches of physics beyond
the Standard Model.
",None,2015-04-24 14:17:12+00:00
Light Leptonic New Physics at the Precision Frontier,http://arxiv.org/abs/1509.07894v1,['Matthias Le Dall'],"  Precision probes of new physics are often interpreted through their indirect
sensitivity to short-distance scales. In this proceedings contribution, we
focus on the question of which precision observables, at current sensitivity
levels, allow for an interpretation via either short-distance new physics or
consistent models of long-distance new physics, weakly coupled to the Standard
Model. The electroweak scale is chosen to set the dividing line between these
scenarios. In particular, we find that inverse see-saw models of neutrino mass
allow for light new physics interpretations of most precision leptonic
observables, such as lepton universality, lepton flavor violation, but not for
the electron EDM.
",None,2015-09-25 21:03:57+00:00
"Analogous Patterns of Student Reasoning Difficulties in Introductory
  Physics and Upper-Level Quantum Mechanics",http://arxiv.org/abs/1510.01295v1,"['Chandralekha Singh', 'Emily Marshman']","  Very little is known about how the nature of expertise in introductory and
advanced courses compares in knowledge-rich domains such as physics. We develop
a framework to compare the similarities and differences between learning and
patterns of student difficulties in introductory physics and quantum mechanics.
Based upon our framework, we argue that the qualitative patterns of student
reasoning difficulties in introductory physics bear a striking resemblance to
those found for upper-level quantum mechanics. The framework can guide the
design of teaching and learning tools.
",None,2015-10-05 19:29:44+00:00
Resolution of a conflict between Laser and Elementary Particle Physics,http://arxiv.org/abs/1510.03293v1,['Elliot Leader'],"  The claim some years ago, contrary to all textbooks, that the angular
momentum of a photon (and gluon) can be split in a gauge-invariant way into an
orbital and spin term, sparked a major controversy in the Particle Physics
community. A further cause of upset was the realization that the gluon
polarization in a nucleon, a supposedly physically meaningful quantity,
corresponds only to the gauge-variant gluon spin derived from Noether's
theorem, evaluated in a particular gauge. On the contrary, Laser Physicists
have, for decades, been happily measuring physical quantities which correspond
to orbital and spin angular momentum evaluated in a particular gauge. This
paper reconciles the two points of view.
",None,2015-10-12 14:17:15+00:00
Dimensional Equations of Entropy,http://arxiv.org/abs/1511.07822v1,['Amelia Carolina Sparavigna'],"  Entropy is a quantity which is of great importance in physics and chemistry.
The concept comes out of thermodynamics, proposed by Rudolf Clausius in his
analysis of Carnot cycle and linked by Ludwig Boltzmann to the number of
specific ways in which a physical system may be arranged. Any physics
classroom, in its task of learning physics, has therefore to face this crucial
concept. As we will show in this paper, the lectures can be enriched by
discussing dimensional equations linked to the entropy of some physical
systems.
","International Journal of Sciences, 2015, 4(8):1-7",2015-11-22 11:51:50+00:00
"The Numerical Approximation of Nonlinear Functionals and Functional
  Differential Equations",http://arxiv.org/abs/1604.05250v3,['Daniele Venturi'],"  The fundamental importance of functional differential equations has been
recognized in many areas of mathematical physics, such as fluid dynamics (Hopf
characteristic functional equation), quantum field theory (Schwinger-Dyson
equations) and statistical physics (equations for generating functionals and
effective Fokker-Planck equations). However, no effective numerical method has
yet been developed to compute their solution. The purpose of this report is to
fill this gap, and provide a new perspective on the problem of numerical
approximation of nonlinear functionals and functional differential equations.
","Physics Reports, 18 February 2018, Volume 732, Pages 1-102",2016-04-14 22:34:01+00:00
Classical approximations of relativistic quantum physics,http://arxiv.org/abs/1604.07654v1,['Glenn Eric Johnson'],"  A correspondence of classical to quantum physics studied by Schr\""{o}\-dinger
and Ehrenfest applies without the necessity of technical conjecture that
classical observables are associated with Hermitian Hilbert space operators.
This correspondence provides appropriate nonrelativistic classical
interpretations to realizations of relativistic quantum physics that are
incompatible with the canonical formalism. Using this correspondence, Newtonian
mechanics for a $1/r$ potential provides approximations for the dynamics of
nonrelativistic classical particle states within unconstrained quantum field
theory (UQFT).
",None,2016-04-25 17:26:38+00:00
"The laws of Newton and Coulomb as information transmission by virtual
  particles",http://arxiv.org/abs/1605.04398v1,['V. A. Malyshev'],"  In elementary particle physics the philosophy of virtual particles is widely
used. We use this philosophy to obtain the famous inverse square law of
classical physics. We define a formal model without fields or forces, but with
virtual particle - information transmitter. This formal model admits very
simple (school level) interpretation with two classical particles and one
virtual. Then we prove (in a mathematically rigorous way) that the trajectories
in our model converge to standard Newtonian trajectories of classical physics.
","Problems of Information Transmission, 2016, v. 52, No. 3, pp.
  308-318",2016-05-14 09:30:38+00:00
"Can an interdisciplinary field contribute to one of the parent
  disciplines from which it emerged?",http://arxiv.org/abs/1605.08354v1,"['Anirban Chakraborti', 'Dhruv Raina', 'Kiran Sharma']","  In the light of contemporary discussions of inter and transdisciplinarity,
this paper approaches econophysics and sociophysics to seek a response to the
question -- whether these interdisciplinary fields could contribute to physics
and economics. Drawing upon the literature on history and philosophy of
science, the paper argues that the two way traffic between physics and
economics has a long history and this is likely to continue in the future.
","The European Physical Journal Special Topics, 225(17), 3127-3135
  (2016)",2016-05-26 16:29:28+00:00
Dark Side of the Standard Model: Dormant New Physics Awaken,http://arxiv.org/abs/1608.03691v3,"['Shinya Matsuzaki', 'Hiroshi Ohki', 'Koichi Yamawaki']","  We find that the nonperturbative physics of the standard-model Higgs
Lagrangian provides a dark matter candidate, ""dormant skyrmion in the standard
model"", the same type of the skyrmion, a soliton, as in the hadron physics. It
is stabilized by another nonperturbative object in the standard model, the
dynamical gauge boson of the hidden local symmetry, which is also an analogue
of the rho meson.
",None,2016-08-12 07:09:42+00:00
"Particle Physics as a way to bring different cultures to work together
  in Science",http://arxiv.org/abs/1608.06119v1,['G. Mikenberg'],"  Science has traditionally played an important role in sharing knowledge among
people. Particle Physics, with its large experiments, has shown that one not
only can share the knowledge among different cultures, but that one can also
work together to achieve this knowledge. The present article gives a few
examples where this has been possible among people that are sometimes in
conflict situations.
",None,2016-08-22 11:01:18+00:00
On quantum statistical mechanics; A study guide,http://arxiv.org/abs/1608.06766v3,['W. A. Majewski'],"  These notes are intended as an introduction to a study of applications of
noncommutative calculus to quantum statistical Physics. Centered on
noncommutative calculus we describe the physical concepts and mathematical
structures appearing in the analysis of large quantum systems, and their
consequences. These include the emergence of algebraic approach and the
necessity of employment of infinite dimensional structures. As an illustration,
a quantization of stochastic processes, new formalism for statistical
mechanics, quantum field theory and quantum correlations are discussed.
","Advances in Mathematical Physics, vol 2017, ID 9343717",2016-08-24 09:59:23+00:00
Waiting for the W and the Higgs,http://arxiv.org/abs/1608.06934v1,['M. J. Tannenbaum'],"  The search for the left-handed $W^{\pm}$ bosons, the proposed quanta of the
weak interaction, and the Higgs boson, which spontaneously breaks the symmetry
of unification of electromagnetic and weak interactions, has driven
elementary-particle physics research from the time that I entered college to
the present and has led to many unexpected and exciting discoveries which
revolutionized our view of subnuclear physics over that period. In this article
I describe how these searches and discoveries have intertwined with my own
career.
",None,2016-08-24 19:59:27+00:00
"Effective Non-Hermitian Hamiltonians for Studying Resonance Statistics
  in Open Disordered Systems",http://arxiv.org/abs/1011.5932v1,['Joshua Feinberg'],"  We briefly discuss construction of energy-dependent effective non-hermitian
hamiltonians for studying resonances in open disordered systems
","Int.J.Theor.Phys.50:1116-1125,2011",2010-11-26 22:42:14+00:00
"Measures of radioactivity: a tool for understanding statistical data
  analysis",http://arxiv.org/abs/1201.0553v1,"['Vera Montalbano', 'Sonia Quattrini']","  A learning path on radioactivity in the last class of high school is
presented. An introduction to radioactivity and nuclear phenomenology is
followed by measurements of natural radioactivity. Background and weak sources
are monitored for days or weeks. The data are analyzed in order to understand
the importance of statistical analysis in modern physics.
","In: Frontiers of Fundamental Physics and Physics Education
  Research. Springer Proceedings in Physics, vol. 145, MILANO:Springer-Verlag
  Italia, ISBN: 978-3-319-00296-5 (2013)",2012-01-02 23:57:00+00:00
Helicity -- from Clifford to Graphene,http://arxiv.org/abs/1204.0135v1,"['Christian G. Boehmer', 'Louie Corpe']","  We investigate two seemingly disjoint definitions of helicity, one commonly
used in particle physics, the other one used when studying bilinear covariants
of Clifford algebras. We can prove that the `mathematical' definition of
helicity implies its `physical' counterpart. As an unexpected application of
our result we show that the Hamiltonian describing the one-layer superconductor
Graphene is proportional to the trace of an operator that is used in the
`mathematical' definition of helicity.
","Journal of Physics A: Mathematical and Theoretical 45 (2012)
  205206",2012-03-31 21:00:26+00:00
Introduction to Magnetic Monopoles,http://arxiv.org/abs/1204.3077v1,['Arttu Rajantie'],"  One of the most basic properties of magnetism is that a magnet always has two
poles, north and south, which cannot be separated into isolated poles, i.e.,
magnetic monopoles. However, there are strong theoretical arguments why
magnetic monopoles should exist. In spite of extensive searches they have not
been found, but they have nevertheless played a central role in our
understanding of physics at the most fundamental level.
",Contemporary Physics 53 (2012) 195,2012-04-13 19:01:27+00:00
"Muon Collider: Plans, Progress and Challenges",http://arxiv.org/abs/1204.3538v1,['Ronald Lipton'],"  We in the physics community expect the LHC to uncover new physics in the next
few years. The character and energy scale of the new physics remain unclear,
but it is likely that data from the LHC will need to be complemented by
information from a lepton collider which can provide for precise examination of
new phenomena. We describe the concept, accelerator design, and detector R&D
for a high energy Muon Collider as well as the challenges associated with the
machine and its detector environment.
",None,2012-04-16 15:48:37+00:00
A Long View of Particle Physics,http://arxiv.org/abs/1204.4683v2,['Frank Wilczek'],"  2011 marked the hundredth anniversary both of the famous Solvay conferences,
and of the Geiger-Marsden experiment that launched the modern understanding of
subatomic structure. I was asked to survey the status and prospects of particle
physics for the anniversary Solvay conference, with appropriate perspective.
This is my attempt.
",None,2012-04-20 17:30:51+00:00
"Extended Poincaré supersymmetry in three dimensions and supersymmetric
  anyons",http://arxiv.org/abs/1204.5025v2,"['M. Chaichian', 'A. Tureanu', 'R. B. Zhang']","  We classify the unitary representations of the extended Poincar\'e
supergroups in three dimensions. Irreducible unitary representations of any
spin can appear, which correspond to supersymmetric anyons. Our results also
show that all irreducible unitary representations necessarily have physical
momenta. This is in sharp contrast to the ordinary Poincar\'e group in three
dimensions, that admits in addition irreducible unitary representations with
non-physical momenta, which are discarded on physical grounds.
",None,2012-04-23 11:02:29+00:00
Classical Yang-Mills theory in condensed matter physics,http://arxiv.org/abs/1210.0105v1,"['Bertrand Berche', 'Ernesto Medina']","  Recently, gauge field theory approaches were extensively used in order to
discuss the physical consequences of spin-orbit interactions in condensed
matter physics. An SU(2)$\times$U(1) gauge theory is very naturally borne out
and provides an illustrative example of a classical Yang-Mills field theory at
work. This approach may serve as an exemplification of non-Abelian field
theories for students in general physics curriculum. It allows to introduce
discussions on fundamental ideas like Noether currents, gauge symmetry
principle, gauge symmetry breaking and non linear Yang Mills equations in very
concrete physical situations that makes it accessible to a broad audience.
",Eur. J. Phys. 34 (2013) 161-180,2012-09-29 13:32:35+00:00
"Radiative Corrections in Precision Electroweak Physics: a Historical
  Perspective",http://arxiv.org/abs/1210.5296v1,"['Alberto Sirlin', 'Andrea Ferroglia']","  The aim of this article is to review the very important role played by
radiative corrections in precision electroweak physics, in the framework of
both the Fermi Theory of Weak Interactions and the Standard Theory of Particle
Physics. Important theoretical developments, closely connected with the study
and applications of the radiative corrections, are also reviewed. The role of
radiative corrections in the analysis of some important signals of new physics
is also discussed.
",None,2012-10-19 02:23:31+00:00
A kinetic model of radiating electrons,http://arxiv.org/abs/1210.5467v1,"['A. Noble', 'J. Gratus', 'D. A. Burton', 'D. A. Jaroszynski']","  A kinetic theory is developed to describe radiating electrons whose motion is
governed by the Lorentz-Dirac equation. This gives rise to a generalized Vlasov
equation coupled to an equation for the evolution of the physical submanifold
of phase space. The pathological solutions of the 1-particle theory may be
removed by expanding the latter equation in powers of $\tau := q^2/ 6\pi m$.
The radiation-induced change in entropy is explored, and its physical origin is
discussed. As a simple demonstration of the theory, the radiative damping rate
of longitudinal plasma waves is calculated.
",None,2012-10-19 16:39:25+00:00
"Selected Spring 2013 Heavy Flavor, QCD, and Electroweak Physics Results
  from the Tevatron",http://arxiv.org/abs/1309.3300v1,['J. L. Holzbauer'],"  With the full Tevatron data set collected and being analyzed, many new
results have been recently released. This includes heavy flavor physics studies
such as CP violation parameter measurements with B^{+/-} -> J/\psi K^{+/-} and
B^{+/-} -> J/\psi pi^{+/-} and $D^0-D^0bar mixing. Of the QCD and electroweak
results, photon plus heavy flavor measurements and a search for anomalous
quartic gauge couplings will be reviewed. These various studies help to clarify
the agreement between data and physics models and to search for new physics.
",None,2013-09-12 20:55:10+00:00
"On the construction of a psychologically based, general theory of
  observation: an introduction",http://arxiv.org/abs/1309.3633v1,['Göte Nyman'],"  The perception-related origins of physical measures and standards are
considered within the framework of the general observer theory. The impact of
observer characteristics on the development of observer-centric physics,
physical concepts and metrics are analyzed. A preliminary theoretical approach
is suggested for the construction of a general observer theory and formulation
of its relationship to observer-centered physical concepts and theories. The
approach makes it possible to construct a theory of the observer, intrinsic in
any theory of physics.
","Gestalt Theory, Vol. 35, No.2, 141-154 (2013)",2013-09-14 07:43:26+00:00
Why are differential equations used for expressing the laws of physics?,http://arxiv.org/abs/1406.1112v1,['Shabnam Siddiqui'],"  Almost all theories of physics have expressed physical laws by means of
differential equations. One can ask: why differential equations? What is
special about them? This article addresses these questions and is presented as
an inquiry-based lecture, where students and a teacher are engaged in
discussion. It has two goals: (1) To help undergraduate students understand the
rationale behind the use of differential equations in physics, (2) To show how
meaningful and interactive presentation of mathematics can help students take
pleasure in learning physics.
",None,2014-06-04 17:00:31+00:00
The symmetry and simplicity of the laws of physics and the Higgs boson,http://arxiv.org/abs/1410.6753v2,['Juan Maldacena'],"  We describe the theoretical ideas, developed between the 1950s-1970s, which
led to the prediction of the Higgs boson, the particle that was discovered in
2012. The forces of nature are based on symmetry principles. We explain the
nature of these symmetries through an economic analogy. We also discuss the
Higgs mechanism, which is necessary to avoid some of the naive consequences of
these symmetries, and to explain various features of elementary particles.
",None,2014-10-24 17:53:44+00:00
Heavy quarks and tau leptons: New physics opportunities,http://arxiv.org/abs/1410.8125v1,['Alejandro Celis'],"  In this talk I discuss the role of heavy quarks in new physics searches with
tau leptons. I focus on new physics effects associated to the scalar sector
which are naturally enhanced for the heaviest fermions due to the large
hierarchy of the fermion masses. I will discuss two topics within this context:
lepton flavour violation in the $\tau - \ell$ ($\ell=e,\mu$) sector and
violations of lepton universality in tauonic $B$ decays.
",None,2014-10-29 19:57:49+00:00
On possible effects of the spinor structures in Quantum Physics,http://arxiv.org/abs/1410.8733v1,"['E. Ovsiyuk', 'O. Veko', 'A. Oana', 'M. Neagu', 'V. Balan', ""V. Red'kov""]","  The paper discusses the following topics: spinor coverings for the full
Lorentz group, intrinsic parity of fermions, Majorana fermions, spinor
structure of space models, two types of spacial spinors, parametrization of
spinor spaces by curvilinear coordinates, manifestation of spinor space
structure in classifying solutions of the quantum-mechanical equations and in
the matrix elements for physical quantities.
","Hypercomplex Number in geometry and Physics. 2013. Vol. 10. no
  2(20). P. 290-314",2014-10-31 13:23:19+00:00
"A first-principles approach to physics based on locality and
  operationalism",http://arxiv.org/abs/1412.7731v1,['Robert Oeckl'],"  Starting from the guiding principles of spacetime locality and
operationalism, a general framework for a probabilistic description of nature
is proposed. Crucially, no notion of time or metric is assumed, neither any
specific physical model. Remarkably, the emerging framework converges with a
recently proposed formulation of quantum theory, obtained constructively from
known quantum physics. At the same time the framework also admits statistical
theories of classical physics.
","PoS(FFP14)171, 2016",2014-12-24 18:23:59+00:00
"Phi-Psi model for Electrodynamics in dielectric media: exact
  quantisation in the Heisenberg representation",http://arxiv.org/abs/1512.08738v1,"['F. Belgiorno', 'S. L. Cacciatori', 'F. Dala Piazza', 'M. Doronzo']","  We investigate the quantization in the Heisenberg representation of a model
which represents a simplification of the Hopfield model for dielectric media,
where the electromagnetic field is replaced by a scalar field $\phi$ and the
role of the polarization field is played by a further scalar field $\psi$. The
model, which is quadratic in the fields, is still characterized by a nontrivial
physical content, as the physical particles correspond to the polaritons of the
standard Hopfield model of condensed matter physics. Causality is also taken
into account and a discussion of the standard interaction representation is
also considered.
",None,2015-12-29 17:51:28+00:00
The Multiverse and Particle Physics,http://arxiv.org/abs/1601.05136v1,['John F. Donoghue'],"  The possibility of fundamental theories with very many ground states, each
with different physical parameters, changes the way that we approach the major
questions of particle physics. Most importantly, it raises the possibility that
these different parameters could be realised in different domains in the larger
universe. In this review, we survey the motivations for the multiverse and
impact of the idea of the multiverse on the search for new physics beyond the
Standard Model.
",None,2016-01-19 23:53:23+00:00
"Weak Pseudo-Physical Measures and Pesin's Entropy Formula for Anosov C1
  diffeomorphisms",http://arxiv.org/abs/1601.06279v1,"['Eleonora Catsigeras', 'Marcelo Cerminara', 'Heber Enrich']","  We consider C1 Anosov diffeomorphisms on a compact Riemannian manifold. We
define the weak pseudo-physical measures, which include the physical measures
when these latter exist. We prove that ergodic weak pseudo-physical measures do
exist, and that the set of invariant probability measures that satisfy Pesin's
Entropy Formula is the weak*-closed convex hull of the ergodic weak
pseudo-physical measures. In brief, we give in the C1-scenario of uniform
hyperbolicity, a characterization of Pesin's Entropy Formula in terms of
physical-like properties.
","Contemporary mathematics, Vol. 698, pp 69-89, 2017",2016-01-23 15:50:52+00:00
